,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
10,Asian,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
11,Hispanic or Latino,275,3,3,1.10%,100.00%,0.00%,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
12,Pacific Islander,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
13,White,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
14,Two or More Races,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
15,Not Reported,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
16,African American,111,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
17,American Indian or Alaska Native,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
18,Asian,60,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
19,Filipino,14,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
20,Hispanic or Latino,179,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
21,Pacific Islander,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
22,White,20,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
23,Two or More Races,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
24,Not Reported,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
25,African American,82,27,19,23.20%,57.90%,42.10%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
26,American Indian or Alaska Native,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
27,Asian,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
28,Filipino,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
29,Hispanic or Latino,262,46,25,9.50%,56.00%,44.00%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
30,Pacific Islander,11,0,0,0.00%,0.00%,0.00%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
31,White,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
32,Two or More Races,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
33,Not Reported,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2016-17
34,African American,164,0,0,0.00%,0.00%,0.00%,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
35,American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
36,Asian,393,0,0,0.00%,0.00%,0.00%,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
37,Filipino,*,*,*,*,*,*,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
38,Hispanic or Latino,74,1,1,1.40%,100.00%,0.00%,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
39,White,13,0,0,0.00%,0.00%,0.00%,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
40,Two or More Races,*,*,*,*,*,*,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
41,Not Reported,*,*,*,*,*,*,American+Indian+Mode--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
42,African American,53,13,8,15.10%,75.00%,25.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
43,Asian,156,7,7,4.50%,100.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
44,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
45,Hispanic or Latino,49,1,1,2.00%,100.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
46,White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
47,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
48,Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
49,African American,33,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
50,Asian,78,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
51,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
52,Hispanic or Latino,25,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
53,Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
54,White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
55,African American,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
56,Asian,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
57,Filipino,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
58,Hispanic or Latino,253,19,17,6.70%,88.20%,11.80%,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
59,White,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
60,Not Reported,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
61,African American,12,1,1,8.30%,100.00%,0.00%,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
62,American Indian or Alaska Native,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
63,Asian,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
64,Hispanic or Latino,448,41,27,6.00%,70.40%,29.60%,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
65,White,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
66,Two or More Races,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
67,Not Reported,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
68,African American,278,34,20,7.20%,75.00%,25.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
69,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
70,Asian,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
71,Filipino,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
72,Hispanic or Latino,217,6,5,2.30%,80.00%,20.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
73,White,14,0,0,0.00%,0.00%,0.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
74,Two or More Races,19,0,0,0.00%,0.00%,0.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
