field1,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
19,Filipino,13,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
20,Hispanic or Latino,200,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
21,Pacific Islander,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
22,White,22,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
23,Two or More Races,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
24,Not Reported,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
25,African American,90,46,21,23.30%,47.60%,52.40%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
26,American Indian or Alaska Native,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
27,Asian,11,0,0,0.00%,0.00%,0.00%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
28,Filipino,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
29,Hispanic or Latino,304,49,31,10.20%,71.00%,29.00%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
30,Pacific Islander,14,4,2,14.30%,0.00%,100.00%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
31,White,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
32,Two or More Races,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
33,Not Reported,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
34,African American,31,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
35,Asian,140,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
36,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
37,Hispanic or Latino,35,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
38,Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
39,White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
40,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
41,Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
42,African American,152,1,1,0.70%,100.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
43,American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
44,Asian,401,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
45,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
46,Hispanic or Latino,49,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
47,Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
48,White,27,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
49,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
50,Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
51,African American,25,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
52,American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
53,Asian,93,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
54,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
55,Hispanic or Latino,63,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
56,Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
57,White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
58,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
59,African American,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
60,American Indian or Alaska Native,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
61,Asian,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
62,Hispanic or Latino,178,9,9,5.10%,100.00%,0.00%,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
63,White,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
64,Two or More Races,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
65,Not Reported,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
66,African American,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
67,American Indian or Alaska Native,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
68,Asian,13,0,0,0.00%,0.00%,0.00%,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
69,Hispanic or Latino,412,0,0,0.00%,0.00%,0.00%,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
70,White,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
71,Two or More Races,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
72,Not Reported,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
73,African American,242,63,36,14.90%,66.70%,33.30%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
74,American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
75,Asian,13,3,1,7.70%,0.00%,100.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2014-15
