Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,73,0,0,0,0,0,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,54,0,0,0,0,0,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
White,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,charter,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,Civicorps Corpsmember Academy,146,0,0,0,0,0,0,0,0,2018-19
African American,144,31,14,0.1,0.43,0.57,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
Asian,25,0,0,0,0,0,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
Hispanic or Latino,99,6,3,0.03,0.67,0.33,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
White,172,1,1,0.01,1,0,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
Two or More Races,44,1,1,0.02,1,0,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,503,42,0.08,32,10,0,0,0,0,2018-19
African American,71,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
Asian,140,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,50,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
White,85,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
Two or More Races,52,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,418,0,0,0,0,0,0,0,0,2018-19
African American,62,7,6,0.1,0.83,0.17,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
Asian,11,0,0,0,0,0,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
Filipino,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
Hispanic or Latino,417,14,9,0.02,0.67,0.33,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
White,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
Two or More Races,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
Not Reported,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,505,23,0.05,12,8,0,1,2,0,2018-19
African American,25,13,8,0.32,0.63,0.38,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,39,17,0.44,1,13,1,2,0,0,2018-19
Asian,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,39,17,0.44,1,13,1,2,0,0,2018-19
Hispanic or Latino,13,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,39,17,0.44,1,13,1,2,0,0,2018-19
African American,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,19,10,0.53,1,9,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,19,10,0.53,1,9,0,0,0,0,2018-19
Hispanic or Latino,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,19,10,0.53,1,9,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,19,10,0.53,1,9,0,0,0,0,2018-19
White,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,19,10,0.53,1,9,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,19,10,0.53,1,9,0,0,0,0,2018-19
African American,63,2,2,0.03,1,0,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
Asian,15,0,0,0,0,0,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
Hispanic or Latino,289,5,4,0.01,0.75,0.25,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,390,7,0.02,4,2,0,1,0,0,2018-19
African American,40,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
Asian,40,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
Hispanic or Latino,50,1,1,0.02,1,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
White,278,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
Two or More Races,51,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,480,1,0,0,1,0,0,0,0,2018-19
African American,177,11,9,0.05,0.89,0.11,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
Asian,22,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
Hispanic or Latino,141,1,1,0.01,1,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,376,12,0.03,8,4,0,0,0,0,2018-19
African American,36,2,1,0.03,0,1,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
Asian,205,1,1,0.01,1,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
Hispanic or Latino,53,0,0,0,0,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
Pacific Islander,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
Two or More Races,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
Not Reported,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,309,3,0.01,0,0,0,0,2,1,2018-19
African American,121,17,14,0.12,0.79,0.21,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,577,36,0.06,0,25,0,10,0,1,2018-19
