,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
10,Asian,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
11,Hispanic or Latino,263,0,0,0.00%,0.00%,0.00%,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
12,White,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
13,Two or More Races,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
14,Not Reported,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,ACORN Woodland Elementary,oakland,ACORN Woodland Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
15,African American,139,3,3,2.20%,100.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
16,American Indian or Alaska Native,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
17,Asian,56,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
18,Filipino,12,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
19,Hispanic or Latino,214,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
20,Pacific Islander,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
21,White,16,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
22,Two or More Races,15,0,0,0.00%,0.00%,0.00%,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
23,Not Reported,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,Allendale Elementary,oakland,Allendale Elementary oakland,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
24,African American,60,21,7,11.70%,28.60%,71.40%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
25,American Indian or Alaska Native,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
26,Asian,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
27,Filipino,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
28,Hispanic or Latino,251,24,22,8.80%,90.90%,9.10%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
29,Pacific Islander,13,0,0,0.00%,0.00%,0.00%,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
30,White,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
31,Two or More Races,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
32,Not Reported,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,Alliance Academy,oakland,Alliance Academy oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
33,African American,101,12,11,10.90%,90.90%,9.10%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
34,American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
35,Asian,228,4,4,1.80%,100.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
36,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
37,Hispanic or Latino,66,4,3,4.50%,66.70%,33.30%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
38,Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
39,White,24,5,4,16.70%,75.00%,25.00%,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
40,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,American Indian Public High,oakland,American Indian Public High oakland,charter,12-Sep,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
41,African American,272,9,7,2.60%,85.70%,14.30%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
42,American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
43,Asian,394,14,11,2.80%,72.70%,27.30%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
44,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
45,Hispanic or Latino,94,7,6,6.40%,83.30%,16.70%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
46,Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
47,White,42,7,5,11.90%,80.00%,20.00%,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
48,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
49,Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,American Indian Public Charter II,oakland,American Indian Public Charter II oakland,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
50,African American,42,4,4,9.50%,100.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
51,Asian,93,2,2,2.20%,100.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
52,Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
53,Hispanic or Latino,19,0,0,0.00%,0.00%,0.00%,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
54,White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
55,Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
56,Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,American Indian Public Charter,oakland,American Indian Public Charter oakland,charter,8-May,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2018-19
57,African American,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
58,American Indian or Alaska Native,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
59,Asian,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
60,Filipino,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
61,Hispanic or Latino,305,21,16,5.20%,68.80%,31.30%,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
62,White,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
63,Two or More Races,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,ARISE High,oakland,ARISE High oakland,charter,12-Sep,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
64,African American,15,0,0,0.00%,0.00%,0.00%,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
65,American Indian or Alaska Native,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
66,Asian,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
67,Filipino,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
68,Hispanic or Latino,460,11,9,2.00%,77.80%,22.20%,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
69,White,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
70,Two or More Races,*,*,*,*,*,*,ASCEND--Oakland+Unified--0161259-6118608.csv,Ascend Elementary,oakland,Ascend Elementary oakland,public,TK-8,"3709 E 12th St, Oakland, CA 94601, USA",37.773716,-122.221464,1,rooftop,3709,E 12th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2018-19
71,African American,341,36,17,5.00%,58.80%,41.20%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
72,Asian,11,0,0,0.00%,0.00%,0.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
73,Filipino,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
74,Hispanic or Latino,187,8,3,1.60%,66.70%,33.30%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
75,White,30,0,0,0.00%,0.00%,0.00%,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,Aspire Berkley Maynard Academy,oakland,Aspire Berkley Maynard Academy oakland,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,2018-19
