Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Asian,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
Hispanic or Latino,268,13,9,0.03,0.78,0.22,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
Pacific Islander,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
White,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
Two or More Races,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
Not Reported,*,*,*,*,*,*,ACORN+Woodland+Eleme--Oakland+Unified--0161259-6002273.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ACORN Woodland Elementary,309,38,0.12,7,25,0,0,0,6,2014-15
African American,129,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
Asian,45,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
Filipino,13,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,200,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
White,22,0,0,0,0,0,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Allendale+Elementary--Oakland+Unified--0161259-6001630.csv,public,K-5,"3670 Penniman Ave, Oakland, CA 94619, USA",37.788656,-122.205092,1,range_interpolation,3670,Penniman Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Allendale Elementary,425,0,0,0,0,0,0,0,0,2014-15
African American,90,46,21,0.23,0.48,0.52,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
Asian,11,0,0,0,0,0,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
Filipino,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
Hispanic or Latino,304,49,31,0.1,0.71,0.29,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
Pacific Islander,14,4,2,0.14,0,1,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
White,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
Two or More Races,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
Not Reported,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,438,101,0.23,18,36,3,12,31,1,2014-15
African American,31,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
Asian,140,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,35,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,221,0,0,0,0,0,0,0,0,2014-15
African American,25,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
Asian,93,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,63,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,198,0,0,0,0,0,0,0,0,2014-15
African American,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
Asian,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
Hispanic or Latino,178,9,9,0.05,1,0,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
White,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
Two or More Races,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
Not Reported,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,268,10,0.04,0,6,0,4,0,0,2014-15
African American,242,63,36,0.15,0.67,0.33,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
Asian,13,3,1,0.08,0,1,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
Filipino,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
Hispanic or Latino,296,21,14,0.05,0.71,0.29,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
White,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
Two or More Races,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
Not Reported,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,573,91,0.16,36,37,1,3,12,2,2014-15
African American,72,35,13,0.18,0.46,0.54,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,293,40,0.14,3,31,1,1,3,1,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,293,40,0.14,3,31,1,1,3,1,2014-15
Asian,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,293,40,0.14,3,31,1,1,3,1,2014-15
Hispanic or Latino,198,3,3,0.02,1,0,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,293,40,0.14,3,31,1,1,3,1,2014-15
Pacific Islander,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,293,40,0.14,3,31,1,1,3,1,2014-15
Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,293,40,0.14,3,31,1,1,3,1,2014-15
African American,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,226,49,0.22,15,19,0,0,12,3,2014-15
Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,226,49,0.22,15,19,0,0,12,3,2014-15
