Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,104,71,35,0.34,0.49,0.51,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
Asian,12,3,2,0.17,0.5,0.5,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
Filipino,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
Hispanic or Latino,262,75,40,0.15,0.65,0.35,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
Pacific Islander,13,0,0,0,0,0,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
White,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
Two or More Races,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
Not Reported,*,*,*,*,*,*,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,412,151,0.37,60,50,4,10,22,5,2015-16
African American,38,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,237,3,0.01,0,0,1,1,0,1,2015-16
Asian,145,1,1,0.01,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,237,3,0.01,0,0,1,1,0,1,2015-16
Filipino,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,237,3,0.01,0,0,1,1,0,1,2015-16
Hispanic or Latino,43,1,1,0.02,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,237,3,0.01,0,0,1,1,0,1,2015-16
White,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,237,3,0.01,0,0,1,1,0,1,2015-16
Two or More Races,*,*,*,*,*,*,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,237,3,0.01,0,0,1,1,0,1,2015-16
African American,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
Asian,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
Filipino,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
Hispanic or Latino,252,12,12,0.05,1,0,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
White,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
Not Reported,*,*,*,*,*,*,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,272,12,0.04,0,3,0,3,6,0,2015-16
African American,262,17,16,0.06,0.94,0.06,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
Asian,12,0,0,0,0,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
Filipino,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
Hispanic or Latino,235,1,1,0,1,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
White,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
Two or More Races,20,0,0,0,0,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
Not Reported,*,*,*,*,*,*,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,556,18,0.03,7,8,1,0,1,1,2015-16
African American,59,18,7,0.12,0.57,0.43,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,304,19,0.06,0,14,0,0,4,1,2015-16
Asian,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,304,19,0.06,0,14,0,0,4,1,2015-16
Hispanic or Latino,230,1,1,0,1,0,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,304,19,0.06,0,14,0,0,4,1,2015-16
Pacific Islander,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,304,19,0.06,0,14,0,0,4,1,2015-16
Two or More Races,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,304,19,0.06,0,14,0,0,4,1,2015-16
Not Reported,*,*,*,*,*,*,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,304,19,0.06,0,14,0,0,4,1,2015-16
African American,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,223,13,0.06,1,4,1,0,7,0,2015-16
Asian,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,223,13,0.06,1,4,1,0,7,0,2015-16
Filipino,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,223,13,0.06,1,4,1,0,7,0,2015-16
Hispanic or Latino,211,13,10,0.05,0.7,0.3,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,223,13,0.06,1,4,1,0,7,0,2015-16
Two or More Races,*,*,*,*,*,*,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,223,13,0.06,1,4,1,0,7,0,2015-16
African American,85,9,6,0.07,0.67,0.33,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
Filipino,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
Hispanic or Latino,466,105,49,0.11,0.55,0.45,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
White,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
Two or More Races,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
Not Reported,*,*,*,*,*,*,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,606,119,0.2,7,42,4,22,41,3,2015-16
African American,31,1,1,0.03,1,0,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,555,51,0.09,2,25,2,10,3,9,2015-16
